"Sample_ID","Mean(Flower Anthocyanin (1-5) 1 1)","Mean(Flower Anthocyanin (1-5) 1 2)","Mean(Flower Anthocyanin (1-5) 2 1)","Mean(Flower Anthocyanin (1-5) 2 2)","Mean(Corolla width 1 1)","Mean(Corolla width 1 2)","Mean(Corolla width 2 1)","Mean(Corolla width 2 2)","Mean(Tube length 1 1)","Mean(Tube length 1 2)","Mean(Tube length 2 1)","Mean(Tube length 2 2)","Mean(Peduncle length 1 1)","Mean(Peduncle length 1 2)","Mean(Peduncle length 2 1)","Mean(Peduncle length 2 2)","Mean(Node of flower 1 1)","Mean(Node of flower 1 2)","Mean(Node of flower 2 1)","Mean(Node of flower 2 2)","Mean(Days to flower 1 1)","Mean(Days to flower 1 2)","Mean(Days to flower 2 1)","Mean(Days to flower 2 2)","Mean(Petiole 1 1)","Mean(Petiole 1 2)","Mean(Petiole 2 1)","Mean(Petiole 2 2)","Mean(Leaf length 1 1)","Mean(Leaf length 1 2)","Mean(Leaf length 2 1)","Mean(Leaf length 2 2)","Mean(Whole-Petiole 1 1)","Mean(Whole-Petiole 1 2)","Mean(Whole-Petiole 2 1)","Mean(Whole-Petiole 2 2)","Mean(Leaf width 1 1)","Mean(Leaf width 1 2)","Mean(Leaf width 2 1)","Mean(Leaf width 2 2)","Mean(height on day of flowering 1 1)","Mean(height on day of flowering 1 2)","Mean(height on day of flowering 2 1)","Mean(height on day of flowering 2 2)","Mean(Top G trichomes 1 1)","Mean(Top G trichomes 1 2)","Mean(Top G trichomes 2 1)","Mean(Top G trichomes 2 2)","Mean(Top NG trichomes 1 1)","Mean(Top NG trichomes 1 2)","Mean(Top NG trichomes 2 1)","Mean(Top NG trichomes 2 2)","Mean(Bottom G trichomes 1 1)","Mean(Bottom G trichomes 1 2)","Mean(Bottom G trichomes 2 1)","Mean(Bottom G trichomes 2 2)","Mean(Bottom NG trichomes 1 1)","Mean(Bottom NG trichomes 1 2)","Mean(Bottom NG trichomes 2 1)","Mean(Bottom NG trichomes 2 2)","Antho_Cold","Antho_Hot","Antho_Plastic","Antho_Cold_Trans","Antho_Hot_Trans","Antho_Trans","CW_Cold","CW_Hot","CW_Plastic","CW_Cold_Trans","CW_Hot_Trans","CW_Trans","TubeLength_Cold","TubeLength_Hot","TubeLength_Plastic","TubeLength_Cold_Trans","TubeLength_Hot_Trans","TubeLength_Trans","Peduncle_Cold","Peduncle_Hot","Peduncle_Plastic","Peduncle_Cold_Trans","Peduncle_Hot_Trans","Peduncle_Trans","NodeFlower_Cold","NodeFlower_Hot","NodeFlower_Plastic","NodeFlower_Cold_Trans","NodeFlower_Hot_Trans","NodeFlower_Trans","DaysFlower_Cold","DaysFlower_Hot","DaysFlower_Plastic","DaysFlower_Cold_Trans","DaysFlower_Hot_Trans","DaysFlower_Trans","Petiole_Cold","Petiole_Hot","Petiole_Plastic","Petiole_Cold_Trans","Petiole_Hot_Trans","Petiole_Trans","LeafLength_Cold","LeafLength_Hot","LeafLength_Plastic","LeafLength_Cold_Trans","LeafLength_Hot_Trans","LeafLength_Trans","LeafWidth_Cold","LeafWidth_Hot","LeafWidth_Plastic","LeafWidth_Cold_Trans","LeafWidth_Hot_Trans","LeafWidth_Trans","HeightFlower_Cold","HeightFlower_Hot","HeightFlower_Plastic","HeightFlower_Cold_Trans","HeightFlower_Hot_Trans","HeightFlower_Trans","TopGlandular_Cold","TopGlandular_Hot","TopGlandular_Plastic","TopGlandular_Cold_Trans","TopGlandular_Hot_Trans","TopGlandular_Trans","TopNonGlandular_Cold","TopNonGlandular_Hot","TopNonGlandular_Plastic","TopNonGlandular_Cold_Trans","TopNonGlandular_Hot_Trans","TopNonGlandular_Trans","BottomGlandular_Cold","BottomGlandular_Hot","BottomGlandular_Plastic","BottomGlandular_Cold_Trans","BottomGlandular_Hot_Trans","BottomGlandular_Trans","BottomNonGlandular_Cold","BottomNonGlandular_Hot","BottomNonGlandular_Plastic","BottomNonGlandular_Cold_Trans","BottomNonGlandular_Hot_Trans","BottomNonGlandular_Trans","Cold_Prin1","Cold_Prin2","Hot_Prin1","Hot_Prin2","Plasticity_Prin1","Plasticity_Prin2","TGen_Prin1","Tgen_Prin2"
"AU-11-3",NA,3,NA,3,NA,41,NA,43,NA,38,NA,38,NA,122,NA,168,NA,2,NA,2,NA,30,NA,29,NA,58,NA,83,NA,214,NA,246,NA,156,NA,163,NA,61,NA,55,NA,312,NA,330,NA,28,NA,21,NA,129,NA,67,NA,6,NA,4,NA,11,NA,1,NA,3,NA,NA,0,0,NA,42,NA,NA,2,2,NA,38,NA,NA,0,0,NA,145,NA,NA,46,46,NA,2,NA,NA,0,0,NA,29.5,NA,NA,-1,-1,NA,70.5,NA,NA,25,25,NA,159.5,NA,NA,7,7,NA,58,NA,NA,-6,-6,NA,321,NA,NA,18,18,NA,24.5,NA,NA,-7,-7,NA,98,NA,NA,-62,-62,NA,5,NA,NA,-2,-2,NA,6,NA,NA,-10,-10,NA,NA,0.4046562883,2.4907713887,NA,NA,-0.617189713,0.8561783359
"AU-11-8",2,NA,2,3,25,NA,27,51,34,NA,32,44,46,NA,54,92,4,NA,4,5,51,NA,51,36,20,NA,37,41,140,NA,162,178,120,NA,125,137,57,NA,57,58,224,NA,302,590,28,NA,20,29,21,NA,49,4,8,NA,6,19,5,NA,43,0,2,3,1,0,NA,0,26,51,25,2,NA,2,33,44,11,-2,NA,-2,50,92,42,8,NA,8,4,5,1,0,NA,0,51,36,-15,0,NA,0,28.5,41,12.5,17,NA,17,122.5,137,14.5,5,NA,5,57,58,1,0,NA,0,263,590,327,78,NA,78,24,29,5,-8,NA,-8,35,4,-31,28,NA,28,7,19,12,-2,NA,-2,24,0,-24,38,NA,38,-2.120765293,0.689010135,3.8194697991,-0.131390511,3.8452841633,1.3506490126,-0.540722044,0.8983751309
"AU-12-5",NA,2,NA,2,NA,26,NA,26,NA,33,NA,35,NA,141,NA,103,NA,2,NA,4,NA,29,NA,35,NA,97,NA,110,NA,274,NA,243,NA,177,NA,133,NA,95,NA,62,NA,390,NA,694,NA,23,NA,1,NA,129,NA,113,NA,6,NA,1,NA,0,NA,0,NA,2,NA,NA,0,0,NA,26,NA,NA,0,0,NA,34,NA,NA,2,2,NA,122,NA,NA,-38,-38,NA,3,NA,NA,2,2,NA,32,NA,NA,6,6,NA,103.5,NA,NA,13,13,NA,155,NA,NA,-44,-44,NA,78.5,NA,NA,-33,-33,NA,542,NA,NA,304,304,NA,12,NA,NA,-22,-22,NA,121,NA,NA,-16,-16,NA,3.5,NA,NA,-5,-5,NA,0,NA,NA,0,0,NA,NA,0.8285847636,3.9137433083,NA,NA,2.5823688278,-0.908189568
"AU-13-6",NA,1,NA,1,NA,15,NA,14,NA,24,NA,30,NA,81,NA,55,NA,1,NA,2,NA,31,NA,28,NA,25,NA,54,NA,95,NA,145,NA,70,NA,91,NA,25,NA,48,NA,406,NA,201,NA,26,NA,9,NA,16,NA,24,NA,0,NA,0,NA,11,NA,203,NA,1,NA,NA,0,0,NA,14.5,NA,NA,-1,-1,NA,27,NA,NA,6,6,NA,68,NA,NA,-26,-26,NA,1.5,NA,NA,1,1,NA,29.5,NA,NA,-3,-3,NA,39.5,NA,NA,29,29,NA,80.5,NA,NA,21,21,NA,36.5,NA,NA,23,23,NA,303.5,NA,NA,-205,-205,NA,17.5,NA,NA,-17,-17,NA,20,NA,NA,8,8,NA,0,NA,NA,0,0,NA,107,NA,NA,192,192,NA,NA,-2.755388066,-1.024754052,NA,NA,-0.962003074,0.9563738877
"AU-15-3",1,NA,1,NA,20,NA,8,NA,26,NA,22,NA,92,NA,102,NA,2,NA,2,NA,45,NA,45,NA,48,NA,52,NA,129,NA,161,NA,81,NA,109,NA,45,NA,44,NA,128,NA,335,NA,6,NA,13,NA,123,NA,141,NA,0,NA,0,NA,157,NA,176,NA,1,NA,NA,0,NA,0,14,NA,NA,-12,NA,-12,24,NA,NA,-4,NA,-4,97,NA,NA,10,NA,10,2,NA,NA,0,NA,0,45,NA,NA,0,NA,0,50,NA,NA,4,NA,4,95,NA,NA,28,NA,28,44.5,NA,NA,-1,NA,-1,231.5,NA,NA,207,NA,207,9.5,NA,NA,7,NA,7,132,NA,NA,18,NA,18,0,NA,NA,0,NA,0,166.5,NA,NA,19,NA,19,-1.482484996,-2.696214229,NA,NA,NA,NA,-0.442949949,0.5940115418
"AU-15-5",1,NA,4,NA,28,NA,40,NA,45,NA,42,NA,118,NA,126,NA,2,NA,2,NA,43,NA,55,NA,75,NA,78,NA,175,NA,244,NA,100,NA,166,NA,65,NA,79,NA,364,NA,600,NA,40,NA,62,NA,126,NA,160,NA,0,NA,0,NA,177,NA,167,NA,2.5,NA,NA,3,NA,3,34,NA,NA,12,NA,12,43.5,NA,NA,-3,NA,-3,122,NA,NA,8,NA,8,2,NA,NA,0,NA,0,49,NA,NA,12,NA,12,76.5,NA,NA,3,NA,3,133,NA,NA,66,NA,66,72,NA,NA,14,NA,14,482,NA,NA,236,NA,236,51,NA,NA,22,NA,22,143,NA,NA,34,NA,34,0,NA,NA,0,NA,0,172,NA,NA,-10,NA,-10,1.8665601054,-1.004678929,NA,NA,NA,NA,1.7326142865,3.3264969634
"AU-15-6",4,NA,5,3,50,NA,49,36,40,NA,44,34,80,NA,70,77,3,NA,3,3,42,NA,42,29,40,NA,26,39,133,NA,135,151,93,NA,109,112,131,NA,36,47,142,NA,405,434,2,NA,15,0,20,NA,35,6,2,NA,9,0,113,NA,385,33,4.5,3,-1.5,1,NA,1,49.5,36,-13.5,-1,NA,-1,42,34,-8,4,NA,4,75,77,2,-10,NA,-10,3,3,0,0,NA,0,42,29,-13,0,NA,0,33,39,6,-14,NA,-14,101,112,11,16,NA,16,83.5,47,-36.5,-95,NA,-95,273.5,434,160.5,263,NA,263,8.5,0,-8.5,13,NA,13,27.5,6,-21.5,15,NA,15,5.5,0,-5.5,7,NA,7,249,33,-216,272,NA,272,-0.251399722,0.2109526471,0.1893140698,-0.307086675,-0.722709538,0.2529180202,0.3353827878,-0.975754192
"AU-21-1",NA,NA,4,4,NA,NA,7,34,NA,NA,43,45,NA,NA,94,75,NA,NA,3,4,NA,NA,47,33,NA,NA,30,55,NA,NA,130,81,NA,NA,100,26,NA,NA,69,72,NA,NA,387,520,NA,NA,37,52,NA,NA,56,31,NA,NA,20,31,NA,NA,99,38,4,4,0,NA,NA,NA,7,34,27,NA,NA,NA,43,45,2,NA,NA,NA,94,75,-19,NA,NA,NA,3,4,1,NA,NA,NA,47,33,-14,NA,NA,NA,30,55,25,NA,NA,NA,100,26,-74,NA,NA,NA,69,72,3,NA,NA,NA,387,520,133,NA,NA,NA,37,52,15,NA,NA,NA,56,31,-25,NA,NA,NA,20,31,11,NA,NA,NA,99,38,-61,NA,NA,NA,-0.119799775,1.283951923,2.953659597,-1.289355447,1.9219830731,1.8289212583,NA,NA
"AU-22-2",NA,NA,5,4,NA,NA,41,38,NA,NA,35,45,NA,NA,97,104,NA,NA,3,3,NA,NA,41,29,NA,NA,40,42,NA,NA,133,121,NA,NA,93,79,NA,NA,68,49,NA,NA,355,380,NA,NA,8,16,NA,NA,18,2,NA,NA,34,33,NA,NA,2,0,5,4,-1,NA,NA,NA,41,38,-3,NA,NA,NA,35,45,10,NA,NA,NA,97,104,7,NA,NA,NA,3,3,0,NA,NA,NA,41,29,-12,NA,NA,NA,40,42,2,NA,NA,NA,93,79,-14,NA,NA,NA,68,49,-19,NA,NA,NA,355,380,25,NA,NA,NA,8,16,8,NA,NA,NA,18,2,-16,NA,NA,NA,34,33,-1,NA,NA,NA,2,0,-2,NA,NA,NA,-0.305419351,1.2381431952,1.6231491658,-1.156950786,0.6638190174,0.3302004779,NA,NA
"AU-22-5",NA,4,4,4,NA,43,37,35,NA,39,22,43,NA,112,75,110,NA,3,5,2,NA,29,45,30,NA,40,50,47,NA,190,205,145,NA,150,155,98,NA,67,80,40,NA,442,430,35,NA,8,5,9,NA,27,38,10,NA,3,12,11,NA,291,NA,263,4,4,0,NA,0,0,37,39,2,NA,-8,-8,22,41,19,NA,4,4,75,111,36,NA,-2,-2,5,2.5,-2.5,NA,-1,-1,45,29.5,-15.5,NA,1,1,50,43.5,-6.5,NA,7,7,155,124,-31,NA,-52,-52,80,53.5,-26.5,NA,-27,-27,430,238.5,-191.5,NA,-407,-407,5,8.5,3.5,NA,1,1,38,18.5,-19.5,NA,-17,-17,12,7,-5,NA,8,8,NA,277,NA,NA,-28,-28,NA,NA,0.739855198,0.3255827707,NA,NA,-1.052320641,-2.340626259
"AU-25-4",2,NA,3,NA,34,NA,35,NA,30,NA,41,NA,195,NA,147,NA,1,NA,2,NA,46,NA,49,NA,75,NA,29,NA,205,NA,80,NA,130,NA,51,NA,90,NA,42,NA,321,NA,390,NA,21,NA,NA,NA,182,NA,NA,NA,2,NA,NA,NA,233,NA,NA,NA,2.5,NA,NA,1,NA,1,34.5,NA,NA,1,NA,1,35.5,NA,NA,11,NA,11,171,NA,NA,-48,NA,-48,1.5,NA,NA,1,NA,1,47.5,NA,NA,3,NA,3,52,NA,NA,-46,NA,-46,90.5,NA,NA,-79,NA,-79,66,NA,NA,-48,NA,-48,355.5,NA,NA,69,NA,69,21,NA,NA,NA,NA,NA,182,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,233,NA,NA,NA,NA,NA,0.9606150946,-2.059003432,NA,NA,NA,NA,NA,NA
"AU-29-1",NA,NA,NA,1,NA,NA,NA,35,NA,NA,NA,40,NA,NA,NA,94,NA,NA,NA,2,NA,NA,NA,30,NA,NA,NA,70,NA,NA,NA,165,NA,NA,NA,95,NA,NA,NA,53,NA,NA,NA,320,NA,NA,NA,18,NA,NA,NA,102,NA,NA,NA,1,NA,NA,NA,173,NA,1,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,94,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,95,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,320,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,102,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,173,NA,NA,NA,NA,NA,NA,-0.305977006,1.2023655888,NA,NA,NA,NA
"AU-32-1",4,NA,5,4,32,NA,47,43,28,NA,22,45,104,NA,40,85,3,NA,2,2,53,NA,54,30,38,NA,20,45,183,NA,120,195,145,0,100,150,80,NA,50,56,495,NA,280,440,2,1,3,5,65,27,43,34,10,0,1,9,322,406,194,480,4.5,4,-0.5,1,NA,1,39.5,43,3.5,15,NA,15,25,45,20,-6,NA,-6,72,85,13,-64,NA,-64,2.5,2,-0.5,-1,NA,-1,53.5,30,-23.5,1,NA,1,29,45,16,-18,NA,-18,122.5,75,-47.5,-45,150,52.5,65,56,-9,-30,NA,-30,387.5,440,52.5,-215,NA,-215,2.5,3,0.5,1,4,2.5,54,30.5,-23.5,-22,7,-7.5,5.5,4.5,-1,-9,9,0,258,443,185,-128,74,-27,-1.227191181,0.0690378535,1.552092823,-0.007272019,1.842755155,-1.005828285,0.2224915864,-0.92581878
"AU-32-3",4,NA,2,NA,43,NA,50,NA,47,NA,42,NA,173,NA,140,NA,1,NA,1,NA,37,NA,50,NA,83,NA,70,NA,292,NA,212,NA,209,NA,142,NA,78,NA,59,NA,323,NA,550,NA,14,NA,5,NA,114,NA,146,NA,0,NA,0,NA,167,NA,148,NA,3,NA,NA,-2,NA,-2,46.5,NA,NA,7,NA,7,44.5,NA,NA,-5,NA,-5,156.5,NA,NA,-33,NA,-33,1,NA,NA,0,NA,0,43.5,NA,NA,13,NA,13,76.5,NA,NA,-13,NA,-13,175.5,NA,NA,-67,NA,-67,68.5,NA,NA,-19,NA,-19,436.5,NA,NA,227,NA,227,9.5,NA,NA,-9,NA,-9,130,NA,NA,32,NA,32,0,NA,NA,0,NA,0,157.5,NA,NA,-19,NA,-19,2.5940103533,-2.329208244,NA,NA,NA,NA,2.025301893,-1.912411826
"AL-6-9",1,1,2,2,9,24,26,25,28,24,28,32,112,69,98,77,2,2,3,2,44,25,38,25,60,62,71,63,150,165,219,183,90,103,148,120,52,46,69,53,366,264,580,363,12,19,17,29,245,51,183,148,0,0,0,0,64,18,67,24,1.5,1.5,0,1,1,1,17.5,24.5,7,17,1,9,28,28,0,0,8,4,105,73,-32,-14,8,-3,2.5,2,-0.5,1,0,0.5,41,25,-16,-6,0,-3,65.5,62.5,-3,11,1,6,119,111.5,-7.5,58,17,37.5,60.5,49.5,-11,17,7,12,473,313.5,-159.5,214,99,156.5,14.5,24,9.5,5,10,7.5,214,99.5,-114.5,-62,97,17.5,0,0,0,0,0,0,65.5,21,-44.5,3,6,4.5,0.4618211964,-2.229896923,-1.880251829,0.7035292442,-0.199892768,-0.224440299,0.3352755127,2.1971714576
"AL-7-6",3,1,4,1,47,33,48,18,40,37,30,29,205,133,180,106,2,2,2,2,40,25,40,28,90,85,75,35,242,205,210,113,152,120,135,78,140,63,112,30,822,662,465,435,87,67,15,24,165,47,130,61,0,0,0,0,324,242,387,202,3.5,1,-2.5,1,0,0.5,47.5,25.5,-22,1,-15,-7,35,33,-2,-10,-8,-9,192.5,119.5,-73,-25,-27,-26,2,2,0,0,0,0,40,26.5,-13.5,0,3,1.5,82.5,60,-22.5,-15,-50,-32.5,143.5,99,-44.5,-17,-42,-29.5,126,46.5,-79.5,-28,-33,-30.5,643.5,548.5,-95,-357,-227,-292,51,45.5,-5.5,-72,-43,-57.5,147.5,54,-93.5,-35,14,-10.5,0,0,0,0,0,0,355.5,222,-133.5,63,-40,11.5,4.4880686801,-1.573411685,-1.00620926,1.0430761385,-4.142691979,0.8802640645,-0.30017694,-3.580843647
"AU-6-6",2,1,2,0,7,23,20,27,33,24,28,30,148,91,160,101,3,2,3,2,39,28,38,28,91,75,99,93,246,173,272,239,155,98,173,146,85,47,92,59,455,322,555,382,16,27,17,21,176,80,224,102,3,0,0,1,28,7,31,7,2,0.5,-1.5,0,-1,-0.5,13.5,25,11.5,13,4,8.5,30.5,27,-3.5,-5,6,0.5,154,96,-58,12,10,11,3,2,-1,0,0,0,38.5,28,-10.5,-1,0,-0.5,95,84,-11,8,18,13,164,122,-42,18,48,33,88.5,53,-35.5,7,12,9.5,505,352,-153,100,60,80,16.5,24,7.5,1,-6,-2.5,200,91,-109,48,22,35,1.5,0.5,-1,-3,1,-1,29.5,7,-22.5,3,0,1.5,2.7930278305,-2.062433494,-1.786622773,1.8345580418,-1.837220571,0.325384505,-0.508582865,1.6426367911
"AU-15-4",4,2,5,1,43,28,40,27,40,35,45,29,136,121,132,132,2,2,2,2,40,29,39,28,70,51,62,50,225,191,225,190,155,140,163,140,90,57,78,68,306,482,371,435,NA,65,43,75,NA,0,19,2,NA,0,0,1,NA,458,450,364,4.5,1.5,-3,1,-1,0,41.5,27.5,-14,-3,-1,-2,42.5,32,-10.5,5,-6,-0.5,134,126.5,-7.5,-4,11,3.5,2,2,0,0,0,0,39.5,28.5,-11,-1,-1,-1,66,50.5,-15.5,-8,-1,-4.5,159,140,-19,8,0,4,84,62.5,-21.5,-12,11,-0.5,338.5,458.5,120,65,-47,9,43,70,27,NA,10,10,19,1,-18,NA,2,2,0,0.5,0.5,NA,1,1,450,411,-39,NA,-94,-94,2.2849194308,-1.120737423,-0.556480675,1.5171579634,-1.306363516,0.8619367474,0.005388522,-0.059543416
"AL-10-10",NA,1,2,0,NA,14,34,17,NA,28,33,20,126,86,160,68,2,2,3,2,42,28,41,28,77,72,73,46,248,186,193,120,171,114,120,74,85,59,56,41,661,330,631,300,10,12,66,67,253,66,212,42,0,0,5,1,64,23,42,7,2,0.5,-1.5,NA,-1,-1,34,15.5,-18.5,NA,3,3,33,24,-9,NA,-8,-8,143,77,-66,34,-18,8,2.5,2,-0.5,1,0,0.5,41.5,28,-13.5,-1,0,-0.5,75,59,-16,-4,-26,-15,145.5,94,-51.5,-51,-40,-45.5,70.5,50,-20.5,-29,-18,-23.5,646,315,-331,-30,-30,-30,38,39.5,1.5,56,55,55.5,232.5,54,-178.5,-41,-24,-32.5,2.5,0.5,-2,5,1,3,53,15,-38,-22,-16,-19,2.318454512,-1.627714977,-2.632575716,0.1860901383,-3.470066409,-0.072764359,0.7341882041,-1.637505186
"AU-6-4",3,0,2,2,25,26,18,23,33,25,28,25,153,75,141,136,3,2,2,3,41,28,41,31,85,55,83,55,232,134,212,137,147,79,129,82,71,40,65,46,386,274,305,410,22,23,32,14,156,33,233,64,0,0,0,0,41,9,31,32,2.5,1,-1.5,-1,2,0.5,21.5,24.5,3,-7,-3,-5,30.5,25,-5.5,-5,0,-2.5,147,105.5,-41.5,-12,61,24.5,2.5,2.5,0,-1,1,0,41,29.5,-11.5,0,3,1.5,84,55,-29,-2,0,-1,138,80.5,-57.5,-18,3,-7.5,68,43,-25,-6,6,0,345.5,342,-3.5,-81,136,27.5,27,18.5,-8.5,10,-9,0.5,194.5,48.5,-146,77,31,54,0,0,0,0,0,0,36,20.5,-15.5,-10,23,6.5,1.587865781,-2.226150018,-1.92479344,0.060394004,-2.146492267,1.0665565755,-0.54410574,0.3573417085
"AU-15-1",5,3,1,2,44,54,24,33,43,55,42,36,71,83,63,95,4,4,2,2,43,29,44,25,49,24,30,23,160,136,108,125,111,112,78,102,34,33,34,32,548,642,280,431,3,2,22,15,20,31,18,3,0,3,0,2,170,182,223,166,3,2.5,-0.5,-4,-1,-2.5,34,43.5,9.5,-20,-21,-20.5,42.5,45.5,3,-1,-19,-10,67,89,22,-8,12,2,3,3,0,-2,-2,-2,43.5,27,-16.5,1,-4,-1.5,39.5,23.5,-16,-19,-1,-10,94.5,107,12.5,-33,-10,-21.5,34,32.5,-1.5,0,-1,-0.5,414,536.5,122.5,-268,-211,-239.5,12.5,8.5,-4,19,13,16,19,17,-2,-2,-28,-15,0,2.5,2.5,0,-1,-0.5,196.5,174,-22.5,53,-16,18.5,-1.285470622,-0.31440942,1.104085664,-0.830340621,1.5472529911,0.0686283766,-2.572757402,-2.862995537
"AL-2-7",3,2,2.5,1.5,47.5,38.5,37.5,26.5,41,39,39,36,150.5,106.5,133,91.5,2.5,3,2.5,2,44.5,33,38,26.5,57,81.5,80.5,52.5,243.5,223,280.5,154,186.5,141.5,200,101.5,72.5,51.5,62,52,430,674.5,556.5,371,10.5,15.5,31,15,94,65,100.5,81,7.5,0.5,0.5,0.5,40.5,12,48.5,21,2.75,1.75,-1,-0.5,-0.5,-0.5,42.5,32.5,-10,-10,-12,-11,40,37.5,-2.5,-2,-3,-2.5,141.75,99,-42.75,-17.5,-15,-16.25,2.5,2.5,0,0,-1,-0.5,41.25,29.75,-11.5,-6.5,-6.5,-6.5,68.75,67,-1.75,23.5,-29,-2.75,193.25,121.5,-71.75,13.5,-40,-13.25,67.25,51.75,-15.5,-10.5,0.5,-5,493.25,522.75,29.5,126.5,-303.5,-88.5,20.75,15.25,-5.5,20.5,-0.5,10,97.25,73,-24.25,6.5,16,11.25,4,0.5,-3.5,-7,0,-3.5,44.5,16.5,-28,8,9,8.5,2.0903898461,-1.173337078,0.2232938196,1.3917405848,-1.120978342,0.8059442052,-1.390448381,-1.19700502
"AL-2-3",1,NA,2,1,21,NA,20,23,20,NA,20,23,114,111,66,93,2,3,2,2,41,34,41,28,52,39,60,55,186,147,172,83,134,108,112,28,69,38,87,43,350,638,241,346,29,18,31,37,274,62,289,187,0,0,0,0,55,13,81,27,1.5,1,-0.5,1,NA,1,20.5,23,2.5,-1,NA,-1,20,23,3,0,NA,0,90,102,12,-48,-18,-33,2,2.5,0.5,0,-1,-0.5,41,31,-10,0,-6,-3,56,47,-9,8,16,12,123,68,-55,-22,-80,-51,78,40.5,-37.5,18,5,11.5,295.5,492,196.5,-109,-292,-200.5,30,27.5,-2.5,2,19,10.5,281.5,124.5,-157,15,125,70,0,0,0,0,0,0,68,20,-48,26,14,20,0.1730344523,-2.854719088,-1.640042997,-0.0855916,-0.712056416,1.5360601299,-0.869284307,-0.198354564
"AL-3-10",4,4,5,NA,26,22,37,NA,37,35,30,NA,140,72,175,NA,2,3,3,2,48,29,44,26,54,64,95,67,152,145,250,164,98,81,155,97,NA,48,84,48,NA,475,452,314,11,10,11,27,49,30,59,26,0,0,2,2,363,385,278,381,4.5,4,-0.5,1,NA,1,31.5,22,-9.5,11,NA,11,33.5,35,1.5,-7,NA,-7,157.5,72,-85.5,35,NA,35,2.5,2.5,0,1,-1,0,46,27.5,-18.5,-4,-3,-3.5,74.5,65.5,-9,41,3,22,126.5,89,-37.5,57,16,36.5,84,48,-36,NA,0,0,452,394.5,-57.5,NA,-161,-161,11,18.5,7.5,0,17,8.5,54,28,-26,10,-4,3,1,1,0,2,2,2,320.5,383,62.5,-85,-4,-44.5,1.8515657489,-0.898142606,-0.028704584,-0.118069352,-1.317341447,0.4439279553,-1.059213663,1.6688632875
"AL-8-2",2,1,1,2,40,28,36,34,34,29,30,34,126,151,150,138,3,2,2,2,52,25,40,30,40,107,100,90,185,273,245,220,145,166,145,130,73,65,78,53,350,786,360,665,14,67,32,31,121,64,162,86,1,3,0,2,429,127,410,121,1.5,1.5,0,-1,1,0,38,31,-7,-4,6,1,NA,31.5,NA,NA,5,135.5,138,144.5,6.5,24,-13,5.5,2.5,2,-0.5,-1,0,-0.5,46,27.5,-18.5,-12,5,-3.5,70,98.5,28.5,60,-17,21.5,145,148,3,0,-36,-18,75.5,59,-16.5,5,-12,-3.5,355,725.5,370.5,10,-121,-55.5,23,49,26,18,-36,-9,141.5,75,-66.5,41,22,31.5,0.5,2.5,2,-1,-1,-1,419.5,124,-295.5,-19,-6,-12.5,NA,NA,0.1654145943,3.4720565003,NA,NA,0.4746084777,3.9452491363
"AU-9-7",1,1,1,1,37,16,35,35,30,27,20,29,120,116,168,53,2,2,2,2,42,26,52,30,95,64,93,94,282,141,192,247,187,77,99,153,100,33,89,55,430,396,460,361,56,17,NA,24,148,37,NA,10,1,0,NA,0,35,4,NA,4,1,1,0,0,0,0,36,25.5,-10.5,-2,19,8.5,25,28,3,-10,2,-4,144,84.5,-59.5,48,-63,-7.5,2,2,0,0,0,0,47,28,-19,10,4,7,94,79,-15,-2,30,14,143,115,-28,-88,76,-6,94.5,44,-50.5,-11,22,5.5,445,378.5,-66.5,30,-35,-2.5,56,20.5,-35.5,NA,7,7,148,23.5,-124.5,NA,-27,-27,1,0,-1,NA,0,0,35,4,-31,NA,0,0,1.9454973523,-2.284589208,-1.678015749,0.8876540171,-2.044754179,0.0712324032,0.8466094665,0.3776834739
"AL-3-8",4,2,2,2,55,40,11,28,48,50,34,34,94,95,131,142,4,3,1,1,50,30,46,25,30,60,43,53,136,170,123,176,106,110,80,123,65,50,60,68,687,470,248,323,0,1,30,54,101,48,126,33,2,0,0,0,5,1,33,0,3,2,-1,-2,0,-1,33,34,1,-44,-12,-28,41,42,1,-14,-16,-15,112.5,118.5,6,37,47,42,2.5,2,-0.5,-3,-2,-2.5,48,27.5,-20.5,-4,-5,-4.5,36.5,56.5,20,13,-7,3,93,116.5,23.5,-26,13,-6.5,62.5,59,-3.5,-5,18,6.5,467.5,396.5,-71,-439,-147,-293,15,27.5,12.5,30,53,41.5,113.5,40.5,-73,25,-15,5,1,0,-1,-2,0,-1,19,0.5,-18.5,28,-1,13.5,-0.178786397,-0.4121077,-0.116543488,1.3957740369,1.0130482299,-1.125026447,-3.874474036,-1.607597683
